"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2021-08-28","91.8","-1.53","5.1","Webb, Logan",594807,657277,,"swinging_strike",,,,,"2","Adam Duvall grounds out softly, catcher Buster Posey to first baseman Darin Ruf.","R","R","R","ATL","SF","S",,,"1","1",2021,"-1.44","0.09","-0.19","3.06",,,,"0","7","Bot",,,,,"457763",,,6.581417444038434,-133.46353846291365,0.5806244064890085,-18.69434634444564,31.792152514673933,-31.53176386564312,"3.41","1.56",,,,"92.1","1915","6.8",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.71",,,,,,,,"54","3","Sinker","0","3","0","3","3","0","0","3","Standard","Strategic","242","0","-0.056"
"CH","2021-08-28","84.0","-1.84","4.95","Webb, Logan",594807,657277,,"ball",,,,,"13","Adam Duvall grounds out softly, catcher Buster Posey to first baseman Darin Ruf.","R","R","R","ATL","SF","B",,,"0","1",2021,"-0.68","-0.3","-1.21","1.93",,,,"0","7","Bot",,,,,"457763",,,2.8374124031754366,-122.32680185215307,-0.04295503155125058,-7.436699261306543,23.43549130714029,-35.363348634277415,"3.21","1.52",,,,"84.6","1424","6.6",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.93",,,,,,,,"54","2","Changeup","0","3","0","3","3","0","0","3","Standard","Strategic","277","0","0.028"
"SI","2021-08-28","91.1","-1.57","5.23","Webb, Logan",594807,657277,,"called_strike",,,,,"11","Adam Duvall grounds out softly, catcher Buster Posey to first baseman Darin Ruf.","R","R","R","ATL","SF","S",,,"0","0",2021,"-1.35","-0.09","-0.44","3.66",,,,"0","7","Bot",,,,,"457763",,,5.801515272840879,-132.49753370971473,2.2145020645959956,-17.136760562920358,29.908077642420878,-33.99492318333116,"3.38","1.51",,,,"91.8","1822","6.8",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.65",,,,,,,,"54","1","Sinker","0","3","0","3","3","0","0","3","Standard","Strategic","239","0","-0.038"
"SI","2021-08-28","91.2","-1.71","5.09","Webb, Logan",518595,657277,"grounded_into_double_play","hit_into_play",,,,,"4","Travis d'Arnaud grounds into a double play, pitcher Logan Webb to second baseman Tommy La Stella to first baseman Darin Ruf.   Austin Riley out at 2nd.    Travis d'Arnaud out at 1st.","R","R","R","ATL","SF","X","1","ground_ball","1","0",2021,"-1.1","-0.36","-0.71","2.52","518692",,"663586","1","6","Bot",126.8,175.27,,,"457763",,,4.93360790499389,-132.67079343569208,0.23939756481634844,-14.028169075164037,29.49826193720478,-36.687382215635736,"3.47","1.59","3","66.7","-39","91.7","1861","6.7",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.8","0.093","0.084","0","1","0","0","2","48","2","Sinker","0","2","0","2","2","0","0","2","Standard","Standard","242","-0.168","-0.553"
"SI","2021-08-28","91.5","-1.71","5.11","Webb, Logan",518595,657277,,"ball",,,,,"13","Travis d'Arnaud grounds into a double play, pitcher Logan Webb to second baseman Tommy La Stella to first baseman Darin Ruf.   Austin Riley out at 2nd.    Travis d'Arnaud out at 1st.","R","R","R","ATL","SF","B",,,"0","0",2021,"-1.38","-0.07","-2.03","2.19","518692",,"663586","1","6","Bot",,,,,"457763",,,2.172669726807475,-133.16481603826693,-1.2672409028647238,-16.767833236354914,32.44249096905803,-32.911813603190026,"3.33","1.63",,,,"91.5","1803","6.6",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.91",,,,,,,,"48","1","Sinker","0","2","0","2","2","0","0","2","Standard","Standard","249","0","0.053"
"SI","2021-08-28","91.2","-1.63","5.14","Webb, Logan",621020,657277,"field_out","hit_into_play",,,,,"5","Dansby Swanson pops out to second baseman Tommy La Stella.","R","R","R","ATL","SF","X","4","popup","1","1",2021,"-1.08","0.18","0.24","2.17","518692",,"663586","0","6","Bot",125.35,120.19,,,"457763",,,7.071458340626639,-132.5339125821296,-1.9039202272186642,-14.256513260846358,30.817744304912548,-29.904940112761288,"3.41","1.56","200","80.6","55","91.5","1780","6.7",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.75","0.03","0.028","0","1","0","0","3","47","3","Sinker","0","2","0","2","2","0","0","2","Standard","Standard","254","-0.097","-0.421"
"CH","2021-08-28","85.6","-1.77","4.97","Webb, Logan",621020,657277,,"foul",,,,,"5","Dansby Swanson pops out to second baseman Tommy La Stella.","R","R","R","ATL","SF","S",,,"1","0",2021,"-0.3","-0.21","-0.01","2.30","518692",,"663586","0","6","Bot",,,,,"457763",,,4.828657663144788,-124.73925807008212,0.33787862568397564,-4.017342258812141,22.54848437139888,-34.655691061818374,"3.41","1.56","193","82.8","66","87.1","1349","6.9",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.57",,,,,,,,"47","2","Changeup","0","2","0","2","2","0","0","2","Standard","Strategic","275","0","-0.033"
"SI","2021-08-28","91.8","-1.69","5.17","Webb, Logan",621020,657277,,"ball",,,,,"11","Dansby Swanson pops out to second baseman Tommy La Stella.","R","R","R","ATL","SF","B",,,"0","0",2021,"-1.09","-0.03","-1.36","3.06","518692",,"663586","0","6","Bot",,,,,"457763",,,3.220655470357317,-133.64811562847927,0.661667996442737,-13.708493186036474,31.045957734311074,-32.962821668086995,"3.44","1.62",,,,"92.6","1770","6.9",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.6",,,,,,,,"47","1","Sinker","0","2","0","2","2","0","0","2","Standard","Strategic","238","0","0.024"
"CH","2021-08-28","85.0","-1.71","4.96","Webb, Logan",663586,657277,"fielders_choice","hit_into_play",,,,,"14","Austin Riley reaches on a fielder's choice, fielded by third baseman Wilmer Flores.   Freddie Freeman to 3rd.  Freddie Freeman advances to 3rd, on a throwing error by third baseman Wilmer Flores.","R","R","R","ATL","SF","X","5","ground_ball","1","2",2021,"-0.49","-0.44","0.21","1.35",,,"518692","0","6","Bot",105.05,173.71,,,"457763",,,5.537479656049409,-123.80080807166615,-1.294435153990243,-6.107203042606152,23.987776510411283,-36.71525680584009,"3.49","1.6","44","80.1","2","86.1","1392","6.9",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.61","0.233","0.21","0","1","0","0","2","46","4","Changeup","0","2","0","2","2","0","0","2","Standard","Standard","282","0.134","-0.377"
"FF","2021-08-28","91.7","-1.73","5.1","Webb, Logan",663586,657277,,"foul",,,,,"5","Austin Riley reaches on a fielder's choice, fielded by third baseman Wilmer Flores.   Freddie Freeman to 3rd.  Freddie Freeman advances to 3rd, on a throwing error by third baseman Wilmer Flores.","R","R","R","ATL","SF","S",,,"1","1",2021,"-0.78","0.26","-0.17","2.72",,,"518692","0","6","Bot",,,,,"457763",,,5.660480112379525,-133.3999172142927,-0.6809085105568812,-10.578477541357726,30.464397723282886,-29.197541720697885,"3.49","1.6",,,,"92.1","1919","6.7",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.83",,,,,,,,"46","3","4-Seam Fastball","0","2","0","2","2","0","0","2","Standard","Strategic","239","0","-0.099"
"CH","2021-08-28","84.7","-1.76","4.97","Webb, Logan",663586,657277,,"ball",,,,,"13","Austin Riley reaches on a fielder's choice, fielded by third baseman Wilmer Flores.   Freddie Freeman to 3rd.  Freddie Freeman advances to 3rd, on a throwing error by third baseman Wilmer Flores.","R","R","R","ATL","SF","B",,,"0","1",2021,"-0.5","-0.27","-1.64","2.21",,,"518692","0","6","Bot",,,,,"457763",,,1.2944628657458412,-123.42528387367284,0.4158892500655422,-5.323962723212033,24.19776507886659,-35.22103465689,"3.41","1.5",,,,"85.7","1413","6.8",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.67",,,,,,,,"46","2","Changeup","0","2","0","2","2","0","0","2","Standard","Strategic","279","0","0.042"
"SI","2021-08-28","92.4","-1.62","5.14","Webb, Logan",663586,657277,,"swinging_strike",,,,,"1","Austin Riley reaches on a fielder's choice, fielded by third baseman Wilmer Flores.   Freddie Freeman to 3rd.  Freddie Freeman advances to 3rd, on a throwing error by third baseman Wilmer Flores.","R","R","R","ATL","SF","S",,,"0","0",2021,"-0.97","0.05","-0.57","3.38",,,"518692","0","6","Bot",,,,,"457763",,,4.825657417560114,-134.507426123394,1.233977169691656,-12.819846439700802,28.73876293068688,-32.0836641941481,"3.49","1.6",,,,"93","1841","6.6",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.89",,,,,,,,"46","1","Sinker","0","2","0","2","2","0","0","2","Standard","Strategic","237","0","-0.059"
"SL","2021-08-28","82.9","-1.78","5.04","Webb, Logan",518692,657277,"single","hit_into_play",,,,,"13","Freddie Freeman singles on a ground ball to third baseman Wilmer Flores, deflected by pitcher Logan Webb.","R","L","R","ATL","SF","X","1","ground_ball","2","2",2021,"1.06","-0.41","-0.03","1.12",,,,"0","6","Bot",129.25,159.06,,,"457763",,,1.9406840180223552,-120.70800509466366,-1.6328523885942159,9.918952512126186,25.325199271670588,-36.03184530998833,"3.58","1.68","9","95.5","-7","83.1","2625","6.5",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.96","0.22","0.201","0.9","1","1","0","2","45","5","Slider","0","2","0","2","2","0","0","2","Infield shift","Strategic","54","0.059","0.432"
"SL","2021-08-28","82.6","-1.92","4.98","Webb, Logan",518692,657277,,"called_strike",,,,,"4","Freddie Freeman singles on a ground ball to third baseman Wilmer Flores, deflected by pitcher Logan Webb.","R","L","R","ATL","SF","S",,,"2","1",2021,"0.81","-0.04","-0.82","2.55",,,,"0","6","Bot",,,,,"457763",,,0.9229480140374205,-120.31756987088393,1.0395570146858126,7.75474553157109,22.564881715284706,-32.9949276052195,"3.48","1.66",,,,"83.5","2391","6.7",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.77",,,,,,,,"45","4","Slider","0","2","0","2","2","0","0","2","Infield shift","Strategic","55","0","-0.068"
"SL","2021-08-28","82.3","-1.82","5.03","Webb, Logan",518692,657277,,"ball",,,,,"11","Freddie Freeman singles on a ground ball to third baseman Wilmer Flores, deflected by pitcher Logan Webb.","R","L","R","ATL","SF","B",,,"1","1",2021,"0.95","-0.3","-1.12","3.00",,,,"0","6","Bot",,,,,"457763",,,-0.24385980925276018,-119.93368166551657,2.4774856482629324,9.228911799558647,22.01201169827084,-35.75799984894169,"3.47","1.72",,,,"82.9","2519","6.5",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","54",,,,,,,,"45","3","Slider","0","2","0","2","2","0","0","2","Infield shift","Strategic","57","0","0.051"
"CH","2021-08-28","86.6","-2.01","4.99","Webb, Logan",518692,657277,,"ball",,,,,"13","Freddie Freeman singles on a ground ball to third baseman Wilmer Flores, deflected by pitcher Logan Webb.","R","L","R","ATL","SF","B",,,"0","1",2021,"-0.49","-0.46","-1.23","2.03",,,,"0","6","Bot",,,,,"457763",,,2.8712445637668464,-126.07181016777105,0.0841952450569674,-5.807894464303655,26.209352242976546,-37.26389608214183,"3.5","1.72",,,,"86.7","1421","6.4",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","54.09",,,,,,,,"45","2","Changeup","0","2","0","2","2","0","0","2","Infield shift","Strategic","286","0","0.028"
"CH","2021-08-28","85.6","-1.85","5.09","Webb, Logan",518692,657277,,"foul",,,,,"7","Freddie Freeman singles on a ground ball to third baseman Wilmer Flores, deflected by pitcher Logan Webb.","R","L","R","ATL","SF","S",,,"0","0",2021,"-0.5","-0.54","-0.71","2.15",,,,"0","6","Bot",,,,,"457763",,,3.712493096114612,-124.6134800058568,0.4206242246865288,-5.916729990403739,24.982065227144123,-38.107828019007215,"3.58","1.68","146","73.4","15","86","1445","6.5",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.98",,,,,,,,"45","1","Changeup","0","2","0","2","2","0","0","2","Infield shift","Strategic","270","0","-0.038"
"SL","2021-08-28","82.7","-1.76","5.02","Webb, Logan",624585,657277,"strikeout","swinging_strike",,,,,"14","Jorge Soler strikes out swinging.","R","R","R","ATL","SF","S","2",,"1","2",2021,"0.99","-0.27","1.22","2.09",,,,"2","5","Bot",,,,,"457763",,,4.895420867253663,-120.35184461658409,0.41386365317258167,8.505583225090701,25.387901148809146,-35.152603792376766,"3.55","1.63",,,,"82.9","2587","6.6",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.86",,,"0","1","0","0",,"40","4","Slider","0","2","0","2","2","0","0","2","Infield shift","Standard","54","-0.014","-0.072"
"CH","2021-08-28","85.9","-1.78","4.91","Webb, Logan",624585,657277,,"ball",,,,,"11","Jorge Soler strikes out swinging.","R","R","R","ATL","SF","B",,,"0","2",2021,"-0.46","-0.47","-0.96","2.65",,,,"2","5","Bot",,,,,"457763",,,2.903466389384575,-125.11003415666812,1.8222887851931466,-5.4314100908492176,23.82739838246298,-37.656894169718655,"3.46","1.67",,,,"87.1","1442","6.8",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.65",,,,,,,,"40","3","Changeup","0","2","0","2","2","0","0","2","Infield shift","Standard","276","0","0.011"
"CH","2021-08-28","87.5","-1.78","4.99","Webb, Logan",624585,657277,,"swinging_strike",,,,,"9","Jorge Soler strikes out swinging.","R","R","R","ATL","SF","S",,,"0","1",2021,"-0.4","-0.57","0.62","1.53",,,,"2","5","Bot",,,,,"457763",,,6.680699466274543,-127.33560165818419,-1.0589422722674067,-5.715179682999878,24.88125171937339,-38.40508203860221,"3.55","1.63",,,,"88.2","1432","6.6",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.86",,,,,,,,"40","2","Changeup","0","2","0","2","2","0","0","2","Infield shift","Standard","277","0","-0.024"
"SI","2021-08-28","92.0","-1.63","5.19","Webb, Logan",624585,657277,,"called_strike",,,,,"2","Jorge Soler strikes out swinging.","R","R","R","ATL","SF","S",,,"0","0",2021,"-1.25","-0.14","0.19","3.17",,,,"2","5","Bot",,,,,"457763",,,7.388518953032581,-133.8009993381886,1.0716584108763467,-16.67287966743836,30.469353833711097,-34.29028788443183,"3.52","1.7",,,,"92.7","1901","6.8",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.67",,,,,,,,"40","1","Sinker","0","2","0","2","2","0","0","2","Infield shift","Standard","238","0","-0.019"
"FF","2021-08-28","93.5","-1.72","5.11","Webb, Logan",645277,657277,"field_out","hit_into_play",,,,,"5","Ozzie Albies flies out to left fielder Alex Dickerson.","R","L","R","ATL","SF","X","7","fly_ball","0","1",2021,"-0.46","0.99","-0.11","2.66",,,,"1","5","Bot",56.06,131.06,,,"457763",,,5.217061988359877,-136.14648462737367,-2.7989217410417293,-6.9072795914055645,29.73848413614092,-19.468612237953792,"3.26","1.48","242","78.2","43","94.4","2087","6.8",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.71","0.05","0.045","0","1","0","0","3","39","2","4-Seam Fastball","0","2","0","2","2","0","0","2","Strategic","Strategic","239","-0.021","-0.134"
"SI","2021-08-28","94.3","-1.72","5.06","Webb, Logan",645277,657277,,"foul",,,,,"8","Ozzie Albies flies out to left fielder Alex Dickerson.","R","L","R","ATL","SF","S",,,"0","0",2021,"-1.33","0.23","0.08","1.88",,,,"1","5","Bot",,,,,"457763",,,7.748590500376162,-137.0013978064118,-3.0376507315686547,-18.493015974031895,33.73488157472862,-28.7651274029208,"3.26","1.48","140","75.3","14","95.2","1913","7.1",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.35",,,,,,,,"39","1","Sinker","0","2","0","2","2","0","0","2","Strategic","Strategic","245","0","-0.027"
"SI","2021-08-28","92.8","-1.47","5.07","Webb, Logan",660623,657277,"field_out","hit_into_play",,,,,"6","Huascar Ynoa grounds out, second baseman Tommy La Stella to first baseman Darin Ruf.","R","R","R","ATL","SF","X","4","ground_ball","1","1",2021,"-1.42","0.04","0.52","2.44",,,,"0","5","Bot",139.06,137.11,,,"457763",,,8.279578635804548,-134.79847044219187,-0.9611961061093621,-19.191817745036783,31.797596576001734,-31.660908094357787,"3.47","1.59","90","87.7","5","93.2","1976","6.8",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.67","0.4","0.374","0","1","0","0","4","38","3","Sinker","0","2","0","2","2","0","0","2","Standard","Standard","245","-0.031","-0.23"
"SI","2021-08-28","91.3","-1.48","5.03","Webb, Logan",660623,657277,,"ball",,,,,"14","Huascar Ynoa grounds out, second baseman Tommy La Stella to first baseman Darin Ruf.","R","R","R","ATL","SF","B",,,"0","1",2021,"-1.37","-0.21","2.09","1.84",,,,"0","5","Bot",,,,,"457763",,,12.022123793655243,-132.30810091640913,-1.5911117653300528,-18.74747892715211,30.842324872901667,-34.494779641453846,"3.42","1.64",,,,"91.7","1944","6.9",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.55",,,,,,,,"38","2","Sinker","0","2","0","2","2","0","0","2","Standard","Standard","250","0","0.028"
"SI","2021-08-28","91.8","-1.65","5.11","Webb, Logan",660623,657277,,"called_strike",,,,,"9","Huascar Ynoa grounds out, second baseman Tommy La Stella to first baseman Darin Ruf.","R","R","R","ATL","SF","S",,,"0","0",2021,"-1.02","-0.27","0.48","1.90",,,,"0","5","Bot",,,,,"457763",,,7.660686334894218,-133.4138959075898,-1.656756123789847,-13.89586553370513,30.007943665150915,-35.251120054938376,"3.79","1.71",,,,"92.3","1921","6.7",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.77",,,,,,,,"38","1","Sinker","0","2","0","2","2","0","0","2","Standard","Standard","246","0","-0.038"
"SI","2021-08-28","93.9","-1.81","5.15","Webb, Logan",592626,657277,"field_out","hit_into_play",,,,,"5","Joc Pederson flies out to left fielder Alex Dickerson.","R","L","R","ATL","SF","X","7","fly_ball","0","0",2021,"-0.94","0.15","-0.24","2.53",,,,"2","4","Bot",48.94,70.33,,,"457763",,,6.201257126661446,-136.491829351335,-1.3179907359011762,-13.16204395474813,33.21554654794372,-30.222456531814785,"3.41","1.56","368","99.8","37","94.1","1865","6.7",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.77","0.223","0.469","0","1","0","0","5","34","1","Sinker","0","2","0","2","2","0","0","2","Strategic","Strategic","244","-0.013","-0.104"
"SI","2021-08-28","92.8","-1.69","5.24","Webb, Logan",594807,657277,"grounded_into_double_play","hit_into_play",,,,,"5","Adam Duvall grounds into a double play, second baseman Tommy La Stella to shortstop Brandon Crawford to first baseman Darin Ruf.   Travis d'Arnaud out at 2nd.    Adam Duvall out at 1st.","R","R","R","ATL","SF","X","4","ground_ball","0","0",2021,"-1.31","-0.15","0.02","2.50",,,"518595","0","4","Bot",128.06,165.64,,,"457763",,,7.308122631863601,-134.9485411127728,-0.8195058522939042,-17.58248532252185,32.56433687420126,-34.027553386758164,"3.41","1.56","26","94.4","-4","93.4","1825","6.9",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.59","0.227","0.204","0","1","0","0","2","33","1","Sinker","0","2","0","2","2","0","0","2","Standard","Strategic","232","-0.095","-0.493"
